outcome,bmi,predicted_prob
ideal_outcome,22,0.6362177366123021
ideal_outcome,27,0.5778936160240877
ideal_outcome,32,0.5507871751233875
ideal_outcome,37,0.536753602837193
ideal_outcome,42,0.4990916393146376
best_performer,22,0.32088442802760875
best_performer,27,0.26794057224700857
best_performer,32,0.22238993794655976
best_performer,37,0.18503144081012637
best_performer,42,0.15137431607753926
major_clavien,22,0.15542259246908274
major_clavien,27,0.2068262835957174
major_clavien,32,0.1907926143642751
major_clavien,37,0.14844625850777812
major_clavien,42,0.1275192210672861
popf_bc,22,0.16617565241907803
popf_bc,27,0.19992754544040198
popf_bc,32,0.21133530619223606
popf_bc,37,0.23378252831838817
popf_bc,42,0.3208103741185915
conversion,22,0.12674785717355952
conversion,27,0.1730421083401232
conversion,32,0.1907877682780244
conversion,37,0.196209957918195
conversion,42,0.22329710002593559
